timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-12,96.5800,97.3800,96.2400,97.0100,97.0100,8178995,0.0000,1.0
2008-03-11,96.5200,96.9800,95.1900,95.9900,95.9900,14346206,0.0000,1.0
2008-03-10,95.0000,96.3400,94.8800,95.8700,95.8700,10869906,0.0000,1.0
2008-03-07,96.5600,96.6800,95.7200,96.0900,96.0900,10066995,0.0000,1.0
2008-03-06,96.9800,97.2900,95.2600,96.5000,96.5000,18543559,0.0000,1.0
2008-03-05,96.1000,98.1500,95.9300,97.7200,97.7200,15356809,0.0000,1.0
2008-03-04,97.2800,97.4500,94.3900,95.1800,95.1800,21357714,0.0000,1.0
2008-03-03,97.6300,97.7400,96.6801,97.2400,97.2400,11486795,0.0000,1.0
2008-02-29,95.8200,96.2400,95.2200,96.1800,96.1800,9348504,0.0000,1.0
2008-02-28,94.8800,96.0800,94.4700,95.9900,95.9900,11212196,0.0000,1.0
2008-02-27,94.5600,94.9400,93.9700,94.7800,94.7800,9927156,0.0000,1.0
2008-02-26,92.4300,93.9700,92.1800,93.7100,93.7100,8452352,0.0000,1.0
2008-02-25,93.6700,93.7100,92.1100,92.7400,92.7400,11955723,0.0000,1.0
2008-02-22,93.5800,93.7200,92.3500,93.3900,93.3900,7577175,0.0000,1.0
2008-02-21,93.3700,94.2200,93.0200,93.2500,93.2500,12957910,0.0000,1.0
2008-02-20,90.8200,93.3100,90.7500,93.2400,93.2400,10635981,0.0000,1.0
2008-02-19,91.2500,91.9400,90.9800,91.5800,91.5800,8374311,0.0000,1.0
2008-02-15,90.2800,90.3200,88.6300,89.1500,89.1500,5586353,0.0000,1.0
2008-02-14,89.3900,90.1100,89.3500,89.7100,89.7100,6887369,0.0000,1.0
2008-02-13,88.8801,89.9900,88.6700,89.4400,89.4400,10040199,0.0000,1.0
2008-02-12,90.8285,91.4000,89.1000,89.3300,89.3300,10226887,0.0000,1.0
2008-02-11,91.0300,91.4600,90.4400,91.3300,91.3300,6832624,0.0000,1.0
2008-02-08,90.0200,91.0000,89.9900,91.0000,91.0000,9128342,0.0000,1.0
2008-02-07,88.9400,89.9400,88.8100,89.8500,89.8500,8972942,0.0000,1.0
2008-02-06,88.9800,89.6500,88.7500,88.9499,88.9499,8787761,0.0000,1.0
2008-02-05,87.9000,88.6900,87.3000,87.6800,87.6800,11171683,0.0000,1.0
2008-02-04,88.5100,89.5200,88.0500,89.1000,89.1000,10285374,0.0000,1.0
2008-02-01,91.7100,91.8700,89.2200,89.3499,89.3499,19636186,0.0000,1.0
2008-01-31,90.9200,91.6600,90.7400,91.4000,91.4000,7791469,0.0000,1.0
2008-01-30,90.7210,92.5800,90.4500,92.0601,92.0601,14378005,0.0000,1.0
2008-01-29,91.3120,91.7200,90.8100,91.1500,91.1500,9099490,0.0000,1.0
2008-01-28,90.9600,91.8900,90.7500,91.7500,91.7500,8535148,0.0000,1.0
2008-01-25,90.8885,91.0800,89.5000,90.3000,90.3000,9705321,0.0000,1.0
2008-01-24,89.7200,90.2500,89.1300,90.0800,90.0800,10628046,0.0000,1.0
2008-01-23,87.1600,88.6700,86.7300,87.8900,87.8900,14283553,0.0000,1.0
2008-01-22,86.1400,88.4400,85.7700,88.1699,88.1699,20681482,0.0000,1.0
2008-01-18,87.1650,87.4600,86.5100,87.4200,87.4200,9094484,0.0000,1.0
2008-01-17,87.4800,87.9800,86.4700,86.5001,86.5001,13592700,0.0000,1.0
2008-01-16,88.1700,88.6600,86.3200,86.7000,86.7000,26919609,0.0000,1.0
2008-01-15,89.5700,90.3500,87.9100,87.9900,87.9900,23859700,0.0000,1.0
2008-01-14,89.4100,89.9400,89.0000,89.5399,89.5399,10085836,0.0000,1.0
2008-01-11,88.0160,88.7600,87.8500,88.5800,88.5800,6979048,0.0000,1.0
2008-01-10,86.4200,88.4600,86.4100,88.2500,88.2500,12916555,0.0000,1.0
2008-01-09,86.5400,87.2000,86.3000,86.5499,86.5499,10082500,0.0000,1.0
2008-01-08,86.2800,87.1300,86.1600,86.7800,86.7800,9570800,0.0000,1.0
2008-01-07,85.2400,85.2600,84.5700,84.7700,84.7700,6944405,0.0000,1.0
2008-01-04,85.3800,85.5500,84.4300,85.1300,85.1300,8402115,0.0000,1.0
2008-01-03,84.8700,85.9400,84.6000,85.5700,85.5700,9554909,0.0000,1.0
2008-01-02,83.5600,85.1400,83.4400,84.8600,84.8600,12294322,0.0000,1.0
2007-12-31,82.7400,82.8300,81.9800,82.4600,82.4600,3815554,0.0000,1.0
2007-12-28,82.3800,83.0200,82.3500,83.0000,83.0000,5134698,0.0000,1.0
2007-12-27,81.8800,82.1700,81.3700,81.5600,81.5600,5050596,0.0000,1.0
2007-12-26,81.1000,81.6700,81.0000,81.5200,81.5200,5896700,0.0000,1.0
2007-12-24,80.2600,80.6300,80.1400,80.1400,80.1400,2863500,0.0000,1.0
2007-12-21,80.1900,80.3200,79.9200,80.1000,80.1000,4603400,0.0000,1.0
2007-12-20,78.9000,79.1100,78.3600,78.6700,78.6700,6345630,0.0000,1.0
2007-12-19,79.1900,79.5700,78.9800,79.2400,79.2400,5638600,0.0000,1.0
2007-12-18,79.5500,79.5900,78.8200,79.2500,79.2500,6757805,0.0000,1.0
2007-12-17,78.1300,78.7900,77.8100,78.1300,78.1300,6495430,0.0000,1.0
2007-12-14,78.4000,78.5700,77.8200,78.5200,78.5200,6827000,0.0000,1.0
2007-12-13,79.5900,79.6200,78.3000,78.5000,78.5000,9555000,0.0000,1.0
2007-12-12,80.9200,80.9200,79.9400,80.4900,80.4900,9703500,0.0000,1.0
2007-12-11,79.8300,80.4600,78.6800,78.8400,78.8400,9579600,0.0000,1.0
2007-12-10,79.5301,80.3000,79.1300,80.0000,80.0000,4850900,0.0000,1.0
2007-12-07,78.9000,79.6000,78.1900,78.6000,78.6000,8328500,0.0000,1.0
2007-12-06,78.7300,79.6500,77.8000,79.3700,79.3700,6840200,0.0000,1.0
2007-12-05,78.6900,79.2500,78.1900,78.6300,78.6300,7685300,0.0000,1.0
2007-12-04,78.9200,79.6200,78.5700,79.4000,79.4000,7721900,0.0000,1.0
2007-12-03,77.5299,78.3000,77.3000,78.2800,78.2800,6259200,0.0000,1.0
2007-11-30,77.7601,78.6000,76.9800,77.3200,77.3200,9509300,0.0000,1.0
2007-11-29,78.6500,79.3300,78.2800,78.2800,78.2800,9307100,0.0000,1.0
2007-11-28,79.5900,79.8700,78.7600,79.5700,79.5700,9706900,0.0000,1.0
2007-11-27,80.3800,80.8900,79.8100,80.1000,80.1000,7230100,0.0000,1.0
2007-11-26,81.8000,82.2500,81.1301,81.3000,81.3000,7440600,0.0000,1.0
2007-11-23,80.3900,81.6100,80.0200,81.2500,81.2500,5261400,0.0000,1.0
2007-11-21,79.4100,79.5500,78.5600,79.3600,79.3600,7264500,0.0000,1.0
2007-11-20,78.4500,80.0400,77.3000,79.4700,79.4700,11980100,0.0000,1.0
2007-11-19,77.8900,78.0000,76.1100,77.2400,77.2400,6089500,0.0000,1.0
2007-11-16,78.7100,78.8500,77.1700,77.7500,77.7500,8078900,0.0000,1.0
2007-11-15,78.3700,79.5000,77.3000,77.9500,77.9500,10910300,0.0000,1.0
2007-11-14,80.6000,80.6800,79.9101,80.2800,80.2800,5703800,0.0000,1.0
2007-11-13,79.6500,79.9300,77.8600,79.1200,79.1200,11438300,0.0000,1.0
2007-11-12,79.4800,80.4400,78.2500,78.3000,78.3000,17304700,0.0000,1.0
2007-11-09,82.4200,82.6300,81.2200,82.1800,82.1800,6952500,0.0000,1.0
2007-11-08,82.9800,83.6300,81.7300,82.2300,82.2300,17356500,0.0000,1.0
2007-11-07,82.4100,83.2400,81.3300,82.2400,82.2400,16515500,0.0000,1.0
2007-11-06,81.2500,81.5200,80.7000,81.4300,81.4300,7694525,0.0000,1.0
2007-11-05,79.5500,80.2400,79.1100,79.7500,79.7500,5025700,0.0000,1.0
2007-11-02,78.5500,79.9000,77.4800,79.8300,79.8300,9911600,0.0000,1.0
2007-11-01,78.4000,78.9000,77.5000,77.9300,77.9300,7545500,0.0000,1.0
2007-10-31,77.7800,78.9500,76.8900,78.6200,78.6200,8873400,0.0000,1.0
2007-10-30,77.6600,77.6600,77.0100,77.3500,77.3500,5608900,0.0000,1.0
2007-10-29,78.2700,78.3200,77.6500,78.1200,78.1200,6881100,0.0000,1.0
2007-10-26,76.8700,77.7395,76.6700,77.6900,77.6900,8544200,0.0000,1.0
2007-10-25,75.9400,76.6200,75.0600,76.0300,76.0300,6487800,0.0000,1.0
2007-10-24,74.8400,75.5900,74.7900,75.5200,75.5200,5660900,0.0000,1.0
2007-10-23,75.1100,75.2600,74.6300,75.2300,75.2300,3097200,0.0000,1.0
2007-10-22,74.0900,74.7701,73.8400,74.6000,74.6000,8636500,0.0000,1.0
2007-10-19,76.0900,76.2900,74.5100,75.7000,75.7000,9509500,0.0000,1.0
2007-10-18,75.3800,76.0000,75.3300,76.0000,76.0000,5647000,0.0000,1.0
2007-10-17,75.3100,75.6600,74.3100,74.5000,74.5000,9355400,0.0000,1.0
2007-10-16,74.8700,75.4500,73.7800,75.1200,75.1200,6622900,0.0000,1.0
2007-10-15,74.9900,75.2000,74.4900,75.1400,75.1400,6705500,0.0000,1.0
2007-10-12,73.9300,74.5900,73.7500,74.5900,74.5900,3604200,0.0000,1.0
2007-10-11,73.9800,74.5900,73.2800,73.9100,73.9100,10291400,0.0000,1.0
2007-10-10,73.6000,73.8200,72.6300,73.3600,73.3600,4615900,0.0000,1.0
2007-10-09,72.2900,73.3000,71.9800,73.0900,73.0900,7416400,0.0000,1.0
2007-10-08,72.6600,72.8900,72.2800,72.5300,72.5300,3447600,0.0000,1.0
2007-10-05,72.8000,73.6400,71.8800,73.4000,73.4000,10597700,0.0000,1.0
2007-10-04,71.8000,73.0600,71.2400,72.8700,72.8700,9178600,0.0000,1.0
2007-10-03,72.2500,72.6500,71.3500,71.9000,71.9000,8188000,0.0000,1.0
2007-10-02,72.4500,72.6800,71.6300,72.3500,72.3500,10720000,0.0000,1.0
2007-10-01,73.4900,73.9800,73.2900,73.9000,73.9000,4823900,0.0000,1.0
2007-09-28,73.1900,73.8000,72.7400,73.5100,73.5100,8838100,0.0000,1.0
2007-09-27,72.6500,72.8000,72.1700,72.7000,72.7000,5728300,0.0000,1.0
2007-09-26,72.2500,72.9300,71.8500,72.0000,72.0000,9418300,0.0000,1.0
2007-09-25,71.8200,72.5900,71.6400,72.3300,72.3300,5503500,0.0000,1.0
2007-09-24,72.5700,72.6300,71.8200,72.2800,72.2800,6475600,0.0000,1.0
2007-09-21,72.6500,73.0000,71.4700,72.3400,72.3400,9937400,0.0000,1.0
2007-09-20,72.1500,73.1000,71.9500,72.7200,72.7200,11945900,0.0000,1.0
2007-09-19,71.7400,71.8000,71.2500,71.4300,71.4300,10938100,0.0000,1.0
2007-09-18,71.2000,72.0000,70.4000,71.7000,71.7000,14260300,0.0000,1.0
2007-09-17,70.4000,71.2400,70.3500,70.9700,70.9700,7457800,0.0000,1.0
2007-09-14,69.9000,70.9700,69.8600,69.9900,69.9900,7733100,0.0000,1.0
2007-09-13,70.0700,70.2622,69.6100,70.0800,70.0800,4612400,0.0000,1.0
2007-09-12,70.5000,70.6300,69.8300,70.4600,70.4600,8037200,0.0000,1.0
2007-09-11,69.8600,70.7000,69.5200,70.5200,70.5200,11182400,0.0000,1.0
2007-09-10,69.9600,69.9600,68.7300,69.6200,69.6200,7598600,0.0000,1.0
2007-09-07,69.2600,70.0000,69.0000,69.3900,69.3900,14960000,0.0000,1.0
2007-09-06,67.9200,69.0800,67.8900,68.8600,68.8600,15881300,0.0000,1.0
2007-09-05,67.4400,67.6200,67.1800,67.5600,67.5600,6268300,0.0000,1.0
2007-09-04,66.7400,67.6600,66.5900,67.4400,67.4400,6640300,0.0000,1.0
2007-08-31,66.6100,66.7700,66.4600,66.5200,66.5200,4089900,0.0000,1.0
2007-08-30,65.8700,66.1000,65.6300,65.8000,65.8000,3027700,0.0000,1.0
2007-08-29,65.8900,66.2000,65.7300,66.0700,66.0700,4469800,0.0000,1.0
2007-08-28,65.9500,66.1000,65.4800,65.5900,65.5900,3473100,0.0000,1.0
2007-08-27,66.0100,66.0500,65.8600,65.9800,65.9800,1865700,0.0000,1.0
2007-08-24,65.4200,66.2100,65.3144,66.1100,66.1100,3648300,0.0000,1.0
2007-08-23,65.6400,65.8000,65.1300,65.3100,65.3100,3027400,0.0000,1.0
2007-08-22,65.2200,65.5300,65.1700,65.4000,65.4000,4251100,0.0000,1.0
2007-08-21,65.1800,65.3000,64.7300,65.0700,65.0700,4478600,0.0000,1.0
2007-08-20,65.0600,65.4000,64.7800,65.1200,65.1200,4475200,0.0000,1.0
2007-08-17,64.5600,65.7300,64.5600,65.1100,65.1100,6375200,0.0000,1.0
2007-08-16,65.4900,65.8100,63.4700,64.6800,64.6800,18367500,0.0000,1.0
2007-08-15,65.7800,66.4300,65.5700,66.1300,66.1300,5886600,0.0000,1.0
2007-08-14,66.2500,66.5000,65.9500,66.2900,66.2900,4749600,0.0000,1.0
2007-08-13,66.4500,66.5200,66.1800,66.2600,66.2600,3644000,0.0000,1.0
2007-08-10,65.4400,66.9600,65.4400,66.5700,66.5700,8831900,0.0000,1.0
2007-08-09,65.9500,65.9500,65.2400,65.4600,65.4600,9407600,0.0000,1.0
2007-08-08,66.7300,67.5400,66.1800,66.7700,66.7700,4252100,0.0000,1.0
2007-08-07,66.0900,66.5800,65.9100,66.4800,66.4800,4147300,0.0000,1.0
2007-08-06,66.6600,66.6700,66.2100,66.5200,66.5200,2973200,0.0000,1.0
2007-08-03,65.8500,66.9200,65.8500,66.6900,66.6900,10736000,0.0000,1.0
2007-08-02,65.9600,66.0100,65.5500,65.8900,65.8900,5331800,0.0000,1.0
2007-08-01,65.5000,66.0600,65.3800,65.9300,65.9300,6364400,0.0000,1.0
2007-07-31,66.1800,66.3900,65.1200,65.7900,65.7900,4006500,0.0000,1.0
2007-07-30,65.3700,65.9200,65.0700,65.7700,65.7700,3047300,0.0000,1.0
2007-07-27,65.2800,65.6100,64.9700,65.4100,65.4100,5341900,0.0000,1.0
2007-07-26,66.4600,66.8000,64.7300,65.6500,65.6500,10704100,0.0000,1.0
2007-07-25,67.1900,67.2200,66.3500,66.9000,66.9000,7530600,0.0000,1.0
2007-07-24,67.7200,68.0000,67.3000,67.4700,67.4700,3763000,0.0000,1.0
2007-07-23,67.8000,67.8000,67.3100,67.4700,67.4700,3893400,0.0000,1.0
2007-07-20,67.1300,68.0000,67.1200,67.5800,67.5800,5409200,0.0000,1.0
2007-07-19,66.7000,67.1200,66.6100,67.0100,67.0100,4611800,0.0000,1.0
2007-07-18,66.1100,66.8000,65.9000,66.6200,66.6200,5239100,0.0000,1.0
2007-07-17,65.6600,66.0800,65.6500,65.7500,65.7500,1878600,0.0000,1.0
2007-07-16,66.1900,66.1900,65.6700,65.8200,65.8200,4579600,0.0000,1.0
2007-07-13,66.0800,66.2300,65.6700,66.0300,66.0300,3817800,0.0000,1.0
2007-07-12,65.8900,66.2900,65.4500,66.0200,66.0200,5870600,0.0000,1.0
2007-07-11,65.8200,65.8200,65.3400,65.4400,65.4400,3646600,0.0000,1.0
2007-07-10,65.7000,65.8600,65.3600,65.6100,65.6100,4016200,0.0000,1.0
2007-07-09,65.0000,65.6800,64.9900,65.3800,65.3800,5280800,0.0000,1.0
2007-07-06,64.1800,64.9700,63.8800,64.9600,64.9600,8080700,0.0000,1.0
2007-07-05,64.9900,65.0000,63.9200,64.4200,64.4200,4333200,0.0000,1.0
2007-07-03,65.0600,65.0600,64.5800,64.7400,64.7400,1835500,0.0000,1.0
2007-07-02,64.5100,65.2300,64.5100,65.0200,65.0200,2707000,0.0000,1.0
2007-06-29,64.2900,64.6400,64.1500,64.2700,64.2700,2756600,0.0000,1.0
2007-06-28,63.9800,64.3800,63.9100,64.2600,64.2600,4231700,0.0000,1.0
2007-06-27,63.5400,63.8900,63.4300,63.6700,63.6700,4689800,0.0000,1.0
2007-06-26,64.2000,64.2500,63.3900,63.6200,63.6200,8276900,0.0000,1.0
2007-06-25,64.4800,64.7400,64.2200,64.4300,64.4300,3424900,0.0000,1.0
2007-06-22,64.9000,64.9800,64.4300,64.7800,64.7800,1890900,0.0000,1.0
2007-06-21,64.7300,65.0200,64.1300,64.5600,64.5600,2709200,0.0000,1.0
2007-06-20,65.4200,65.5100,64.6000,65.0400,65.0400,2592100,0.0000,1.0
2007-06-19,64.7900,65.5600,64.7500,65.4800,65.4800,2700900,0.0000,1.0
2007-06-18,65.1900,65.2500,64.8200,64.9500,64.9500,1793100,0.0000,1.0
2007-06-15,64.4300,64.9400,64.4000,64.8500,64.8500,3032900,0.0000,1.0
2007-06-14,64.3601,64.8000,63.9500,64.6000,64.6000,2765400,0.0000,1.0
2007-06-13,63.9500,64.6500,63.9000,64.5300,64.5300,2803400,0.0000,1.0
2007-06-12,64.4000,64.5300,63.9100,64.1000,64.1000,4073200,0.0000,1.0
2007-06-11,64.5000,64.8700,64.3400,64.7000,64.7000,4607600,0.0000,1.0
2007-06-08,64.7500,65.0200,63.7400,64.2200,64.2200,7313900,0.0000,1.0
2007-06-07,66.0000,66.4000,65.1600,65.2600,65.2600,6394300,0.0000,1.0
2007-06-06,66.2000,66.5500,65.8800,66.4100,66.4100,3596600,0.0000,1.0
2007-06-05,66.5600,66.7000,66.2300,66.3700,66.3700,3728100,0.0000,1.0
2007-06-04,66.6100,66.7600,66.3000,66.5400,66.5400,2626500,0.0000,1.0
2007-06-01,66.1900,66.5400,65.7000,66.4400,66.4400,5634900,0.0000,1.0
2007-05-31,65.3400,65.5800,65.0700,65.5400,65.5400,7532000,0.0000,1.0
2007-05-30,64.6800,64.8600,64.6000,64.7200,64.7200,2744800,0.0000,1.0
2007-05-29,65.5000,65.5700,64.9400,65.0700,65.0700,3343100,0.0000,1.0
2007-05-25,65.0300,65.0800,64.7300,64.9400,64.9400,4230400,0.0000,1.0
2007-05-24,65.3900,65.4600,64.5200,64.7500,64.7500,6228300,0.0000,1.0
2007-05-23,65.6000,65.8900,65.4500,65.5400,65.5400,6442100,0.0000,1.0
2007-05-22,65.7000,65.8200,65.1600,65.2200,65.2200,5886700,0.0000,1.0
2007-05-21,65.1900,65.7600,65.0600,65.6700,65.6700,10954300,0.0000,1.0
2007-05-18,65.1000,65.6700,64.8500,65.5200,65.5200,3158200,0.0000,1.0
2007-05-17,65.2000,65.6000,64.7200,65.0600,65.0600,2500,0.0000,1.0
2007-05-16,66.1300,66.3700,65.3200,65.6000,65.6000,7268600,0.0000,1.0
2007-05-15,66.3400,66.7300,65.8800,66.5400,66.5400,3100,0.0000,1.0
2007-05-14,66.5500,66.6500,66.0000,66.2800,66.2800,300,0.0000,1.0
2007-05-11,66.3300,66.6600,66.1300,66.4500,66.4500,200,0.0000,1.0
2007-05-10,66.7101,67.1100,65.8000,66.0000,66.0000,5536800,0.0000,1.0
2007-05-09,67.7100,67.8400,66.9220,67.4500,67.4500,4647500,0.0000,1.0
2007-05-08,67.7800,68.0200,67.5300,67.8800,67.8800,2476300,0.0000,1.0
2007-05-07,68.3900,68.4600,68.0220,68.2500,68.2500,1996600,0.0000,1.0
2007-05-04,67.8500,68.4300,67.7400,68.1900,68.1900,3313900,0.0000,1.0
2007-05-03,66.8400,67.6200,66.6800,67.4900,67.4900,4054700,0.0000,1.0
2007-05-02,66.1700,66.7500,66.1100,66.6600,66.6600,4499600,0.0000,1.0
2007-05-01,66.7722,67.0000,66.5400,66.6900,66.6900,3956000,0.0000,1.0
2007-04-30,67.2600,67.5200,67.0400,67.0900,67.0900,2607000,0.0000,1.0
2007-04-27,67.1799,67.5700,66.8400,67.5600,67.5600,5232700,0.0000,1.0
2007-04-26,66.8401,67.4300,66.5000,66.8700,66.8700,4668300,0.0000,1.0
2007-04-25,67.9600,68.0600,67.6600,67.8900,67.8900,2619400,0.0000,1.0
2007-04-24,68.4100,68.5000,67.4300,67.7300,67.7300,5073700,0.0000,1.0
2007-04-23,68.4399,68.6500,68.0400,68.2600,68.2600,2487600,0.0000,1.0
2007-04-20,68.4300,68.7300,68.3500,68.7000,68.7000,3358100,0.0000,1.0
2007-04-19,68.0100,68.0400,67.2500,67.5300,67.5300,5349700,0.0000,1.0
2007-04-18,68.1000,68.4500,67.9500,68.3800,68.3800,4948600,0.0000,1.0
2007-04-17,68.3300,68.4800,67.9800,68.0000,68.0000,4159200,0.0000,1.0
2007-04-16,68.1200,68.5000,67.6800,68.4000,68.4000,7913200,0.0000,1.0
2007-04-13,67.5100,67.9700,67.1900,67.8400,67.8400,5063600,0.0000,1.0
2007-04-12,67.1001,67.2500,66.4800,66.9900,66.9900,6023500,0.0000,1.0
2007-04-11,67.2823,67.5000,66.8100,67.0800,67.0800,4357500,0.0000,1.0
2007-04-10,67.3200,67.5500,66.9800,67.1600,67.1600,2742100,0.0000,1.0
2007-04-09,66.8800,67.2000,66.4600,66.5300,66.5300,3297800,0.0000,1.0
2007-04-05,66.6000,66.9600,66.5900,66.8600,66.8600,3600800,0.0000,1.0
2007-04-04,66.5600,66.9800,66.0000,66.8100,66.8100,7127200,0.0000,1.0
2007-04-03,65.7600,66.2200,65.6500,65.8300,65.8300,4141800,0.0000,1.0
2007-04-02,65.3400,66.1400,65.0300,65.8500,65.8500,5378600,0.0000,1.0
2007-03-30,65.7826,66.2100,65.4900,65.7400,65.7400,4290200,0.0000,1.0
2007-03-29,65.5250,66.0000,64.9300,65.6500,65.6500,5448400,0.0000,1.0
2007-03-28,66.2500,66.4800,65.7700,66.0500,66.0500,6310000,0.0000,1.0
2007-03-27,65.7500,65.9700,65.5000,65.7000,65.7000,3272800,0.0000,1.0
2007-03-26,65.5000,65.9700,65.3600,65.8400,65.8400,3928800,0.0000,1.0
2007-03-23,65.8500,65.9000,64.9000,65.1500,65.1500,5594700,0.0000,1.0
2007-03-22,65.8000,66.1300,65.6000,65.7600,65.7600,4720000,0.0000,1.0
2007-03-21,65.3800,65.9000,65.1200,65.8200,65.8200,5060500,0.0000,1.0
2007-03-20,65.3366,65.5400,64.9300,65.2700,65.2700,4416900,0.0000,1.0
2007-03-19,64.7900,64.9400,64.6300,64.7400,64.7400,2991300,0.0000,1.0
2007-03-16,64.5300,64.9900,64.3800,64.6200,64.6200,5042000,0.0000,1.0
2007-03-15,63.9899,64.4600,63.8800,63.9800,63.9800,7042900,0.0000,1.0
2007-03-14,63.6820,64.0600,63.0900,63.9400,63.9400,7418600,0.0000,1.0
2007-03-13,64.4200,64.6900,63.5700,63.7200,63.7200,4332200,0.0000,1.0
2007-03-12,64.4700,64.7400,63.9600,64.3700,64.3700,4558800,0.0000,1.0
2007-03-09,64.7100,65.2200,64.1500,64.2500,64.2500,9026600,0.0000,1.0
2007-03-08,64.7000,65.0400,64.4300,64.4800,64.4800,4285300,0.0000,1.0
2007-03-07,64.0700,64.6400,63.5500,64.3000,64.3000,6132200,0.0000,1.0
2007-03-06,63.8248,64.3700,63.4600,64.1500,64.1500,6996300,0.0000,1.0
2007-03-05,63.0150,63.7800,62.6200,62.9300,62.9300,9844700,0.0000,1.0
2007-03-02,64.6200,65.0000,63.3400,63.7200,63.7200,13733000,0.0000,1.0
2007-03-01,66.1000,66.7500,65.5800,65.8200,65.8200,7112523,0.0000,1.0
2007-02-28,66.5000,66.9300,65.5400,66.4800,66.4800,8936300,0.0000,1.0
2007-02-27,67.0732,68.3300,65.0700,65.4100,65.4100,15235600,0.0000,1.0
2007-02-26,67.8800,68.2300,67.6300,68.1000,68.1000,5255900,0.0000,1.0
2007-02-23,67.9385,68.2900,67.3500,67.7200,67.7200,8126200,0.0000,1.0
2007-02-22,67.3800,67.5600,66.9700,67.1500,67.1500,6566900,0.0000,1.0
2007-02-21,65.6000,67.7100,65.2000,67.2800,67.2800,11077200,0.0000,1.0
2007-02-20,65.6944,66.1000,65.0000,65.3100,65.3100,4814200,0.0000,1.0
2007-02-16,66.0100,66.3900,65.7600,66.3600,66.3600,3200600,0.0000,1.0
2007-02-15,66.2400,66.5300,65.7100,66.4100,66.4100,7673400,0.0000,1.0
2007-02-14,66.2700,66.6600,65.9700,66.3700,66.3700,4176806,0.0000,1.0
2007-02-13,66.2300,66.3400,65.5500,65.8400,65.8400,4143305,0.0000,1.0
2007-02-12,66.0800,66.1100,65.4100,65.6700,65.6700,4113682,0.0000,1.0
2007-02-09,65.8300,66.3800,65.2200,66.1200,66.1200,6817000,0.0000,1.0
2007-02-08,64.9200,65.6100,64.8301,65.5200,65.5200,4769900,0.0000,1.0
2007-02-07,64.7800,65.1500,64.4800,64.6300,64.6300,3075600,0.0000,1.0
2007-02-06,65.0500,65.1000,64.5300,64.7900,64.7900,2928900,0.0000,1.0
2007-02-05,64.6800,64.6900,64.2400,64.3100,64.3100,2556200,0.0000,1.0
2007-02-02,64.7600,64.8000,63.8000,64.2800,64.2800,9079400,0.0000,1.0
2007-02-01,65.4500,65.6300,65.0600,65.2200,65.2200,6286300,0.0000,1.0
2007-01-31,63.9800,64.9811,63.9500,64.8300,64.8300,5901900,0.0000,1.0
2007-01-30,63.9200,64.2300,63.8300,64.2200,64.2200,3094200,0.0000,1.0
2007-01-29,63.8500,64.2900,63.6600,63.7700,63.7700,3487300,0.0000,1.0
2007-01-26,64.1600,64.3100,63.7600,64.1000,64.1000,3494600,0.0000,1.0
2007-01-25,64.8000,64.8800,63.9800,64.0600,64.0600,5986300,0.0000,1.0
2007-01-24,63.7100,64.4100,63.3700,64.3300,64.3300,5242100,0.0000,1.0
2007-01-23,63.6800,64.2900,63.6700,64.2300,64.2300,6329200,0.0000,1.0
2007-01-22,63.0100,63.4800,62.6500,62.7200,62.7200,3941400,0.0000,1.0
2007-01-19,62.5200,63.1300,62.2700,63.0000,63.0000,3258400,0.0000,1.0
2007-01-18,62.9900,63.1600,62.1500,62.2600,62.2600,4462800,0.0000,1.0
2007-01-17,61.9700,62.9000,61.9700,62.6400,62.6400,4516300,0.0000,1.0
2007-01-16,62.2000,62.3000,61.7400,61.9700,61.9700,3201000,0.0000,1.0
2007-01-12,61.0000,62.2800,60.9000,62.1700,62.1700,5840200,0.0000,1.0
2007-01-11,60.7000,61.0700,60.5300,60.6300,60.6300,4640100,0.0000,1.0
2007-01-10,60.4600,60.8200,60.0600,60.5900,60.5900,3767000,0.0000,1.0
2007-01-09,60.1400,61.0900,60.0600,60.8500,60.8500,4171700,0.0000,1.0
2007-01-08,60.3800,60.5400,59.8510,60.4800,60.4800,3495900,0.0000,1.0
2007-01-05,60.7500,60.7800,59.6600,60.1700,60.1700,12500900,0.0000,1.0
2007-01-04,62.0700,62.5000,61.5200,61.6500,61.6500,4858600,0.0000,1.0
2007-01-03,63.5800,64.0200,62.0000,62.2800,62.2800,8062500,0.0000,1.0
2006-12-29,62.9100,63.2500,62.8800,63.2100,63.2100,2117200,0.0000,1.0
2006-12-28,62.9700,63.0500,62.6900,62.9000,62.9000,2539800,0.0000,1.0
2006-12-27,62.3100,62.4600,62.1700,62.2200,62.2200,3063600,0.0000,1.0
2006-12-26,62.2400,62.4500,61.8700,61.9800,61.9800,1975500,0.0000,1.0
2006-12-22,61.4500,61.8000,61.3200,61.6500,61.6500,1367900,0.0000,1.0
2006-12-21,61.5800,61.7000,61.2700,61.3800,61.3800,2483300,0.0000,1.0
2006-12-20,61.6400,61.8000,61.4500,61.6200,61.6200,2979300,0.0000,1.0
2006-12-19,61.2000,61.8300,61.1800,61.8000,61.8000,4255400,0.0000,1.0
2006-12-18,60.8500,61.1100,60.6500,61.0400,61.0400,3880800,0.0000,1.0
2006-12-15,62.2100,62.2200,60.9300,61.0000,61.0000,7428200,0.0000,1.0
