timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-30,39.1500,39.3500,37.6300,37.8150,34.8767,5487076,0.0000,1.0
2009-06-29,39.5000,39.7100,38.8553,39.1500,36.1080,4046555,0.0000,1.0
2009-06-26,40.2500,40.2600,39.1300,39.2000,36.1541,5541552,0.0000,1.0
2009-06-25,38.5000,40.0000,38.3000,39.9900,36.8827,6125420,0.0000,1.0
2009-06-24,38.1600,38.7100,37.7500,38.4900,35.4992,7889019,0.0000,1.0
2009-06-23,36.1800,37.3300,35.4600,37.3300,34.4294,8370100,0.0000,1.0
2009-06-22,37.4000,37.4000,35.6500,35.7400,32.9629,10768127,0.0000,1.0
2009-06-19,37.7100,38.6800,37.5600,38.3900,35.4070,8647938,0.0000,1.0
2009-06-18,38.3400,38.5000,37.0500,37.2000,34.3095,7646249,0.0000,1.0
2009-06-17,38.1300,38.4300,37.1350,38.2300,35.2595,8441711,0.0000,1.0
2009-06-16,38.8500,39.2400,37.8600,38.3700,35.3886,7023141,0.0000,1.0
2009-06-15,39.2800,39.3800,37.6800,37.9700,35.0197,8498827,0.0000,1.0
2009-06-12,39.9900,40.1800,39.2800,39.5400,36.4677,8795428,0.0000,1.0
2009-06-11,40.5100,41.7100,40.1000,40.9200,37.7404,5544345,0.0000,1.0
2009-06-10,41.9400,42.0000,40.3100,40.8000,37.6298,5776569,0.0000,1.0
2009-06-09,42.0800,42.1000,40.9000,41.0900,37.8972,5323856,0.0000,1.0
2009-06-08,40.5000,41.3000,39.8500,41.3000,38.0909,9576665,0.0000,1.0
2009-06-05,42.2500,43.2500,40.8200,41.3300,38.1186,10246642,0.0000,1.0
2009-06-04,42.7500,43.6200,42.3400,43.5100,40.1292,9864869,0.0000,1.0
2009-06-03,43.7400,43.8300,41.3000,42.1600,38.8841,10839883,0.0000,1.0
2009-06-02,43.7700,44.8900,43.6100,44.5500,41.0884,9135496,0.0000,1.0
2009-06-01,44.7300,45.1000,43.3900,43.4100,40.0370,10206578,0.0000,1.0
2009-05-29,44.4500,45.0000,43.7000,44.1600,40.7287,13002537,0.0000,1.0
2009-05-28,41.9400,43.4100,41.9400,43.0100,39.6680,8672187,0.0000,1.0
2009-05-27,41.9100,42.4400,41.0800,41.2200,38.0171,7127088,0.0000,1.0
2009-05-26,41.0000,42.0000,40.4100,41.8400,38.5889,7286171,0.0000,1.0
2009-05-22,41.9200,42.7200,41.7500,42.0500,38.7826,9204712,0.0000,1.0
2009-05-21,40.5000,41.6800,39.4600,41.2400,38.0356,9630838,0.0000,1.0
2009-05-20,39.3300,41.0000,39.3000,40.4700,37.3254,16040797,0.0000,1.0
2009-05-19,37.7500,39.3600,37.4800,38.4300,35.4439,7209831,0.0000,1.0
2009-05-18,37.6200,37.8500,36.5405,37.4900,34.5770,4007262,0.0000,1.0
2009-05-15,38.1300,38.7700,37.1199,37.6500,34.7245,7718999,0.0000,1.0
2009-05-14,37.6600,38.5400,36.9000,38.0500,35.0934,5761197,0.0000,1.0
2009-05-13,38.6000,39.5490,37.6200,37.9400,34.9920,10390543,0.0000,1.0
2009-05-12,37.9500,39.0500,37.7900,38.9600,35.9327,8298540,0.0000,1.0
2009-05-11,37.0700,37.6400,36.5500,37.3100,34.4109,4986417,0.0000,1.0
2009-05-08,36.5600,37.8500,36.4600,37.4600,34.5493,6460452,0.0000,1.0
2009-05-07,37.4700,37.8000,36.1200,36.5500,33.7100,6784402,0.0000,1.0
2009-05-06,35.6400,36.8600,35.6400,36.8580,33.9941,7867511,0.0000,1.0
2009-05-05,35.7400,35.8500,34.6400,34.7800,32.0775,6769605,0.0000,1.0
2009-05-04,33.6500,35.0500,33.4500,35.0299,32.3080,5965970,0.0000,1.0
2009-05-01,33.0000,33.4600,32.6800,33.0400,30.4727,2971102,0.0000,1.0
2009-04-30,33.2400,33.4300,32.7200,32.9100,30.3528,5921517,0.0000,1.0
2009-04-29,33.9900,34.3700,33.6500,33.8900,31.2567,5773592,0.0000,1.0
2009-04-28,33.3300,33.7400,32.8900,33.1100,30.5373,5188697,0.0000,1.0
2009-04-27,34.3200,34.7795,33.8400,34.3700,31.6994,5867838,0.0000,1.0
2009-04-24,33.3600,34.8600,33.3300,34.6500,31.9576,8218652,0.0000,1.0
2009-04-23,31.9900,33.4900,31.5900,32.7400,30.1960,9615116,0.0000,1.0
2009-04-22,31.8700,32.3000,31.3700,31.6000,29.1446,6708808,0.0000,1.0
2009-04-21,32.8500,32.9300,31.0000,31.4000,28.9602,7639312,0.0000,1.0
2009-04-20,31.5500,32.7000,31.5100,32.1900,29.6888,8510114,0.0000,1.0
2009-04-17,31.9500,32.0000,30.8000,30.9700,28.5636,9359839,0.0000,1.0
2009-04-16,33.9300,33.9300,31.9700,32.2800,29.7718,8859807,0.0000,1.0
2009-04-15,33.5900,34.1900,33.4800,33.8900,31.2567,4718482,0.0000,1.0
2009-04-14,33.9500,34.1500,33.3900,33.6900,31.0722,4602807,0.0000,1.0
2009-04-13,34.2000,34.3450,33.6900,33.7700,31.1460,6771091,0.0000,1.0
2009-04-09,33.4500,33.7700,33.0000,33.0400,30.4727,4282715,0.0000,1.0
2009-04-08,34.1800,34.2400,32.9700,33.5300,30.9247,4742863,0.0000,1.0
2009-04-07,33.5800,34.2600,33.4200,33.4300,30.8324,5303316,0.0000,1.0
2009-04-06,33.4000,33.5800,32.6200,33.2000,30.6203,8962596,0.0000,1.0
2009-04-03,36.8000,37.0500,34.2500,34.8700,32.1605,10506025,0.0000,1.0
2009-04-02,37.5400,37.7600,36.3100,37.1000,34.2173,7861901,0.0000,1.0
2009-04-01,37.7700,38.6800,37.4400,38.6000,35.6007,5278687,0.0000,1.0
2009-03-31,36.8200,37.4300,35.9700,36.8800,34.0143,4479465,0.0000,1.0
2009-03-30,35.9700,37.4600,35.7600,36.4000,33.5716,6868415,0.0000,1.0
2009-03-27,37.5100,37.6000,36.5900,37.0000,34.1250,4935296,0.0000,1.0
2009-03-26,38.9300,38.9300,37.8800,38.5700,35.5730,6279802,0.0000,1.0
2009-03-25,36.9500,38.4900,36.5500,38.4700,35.4808,8568386,0.0000,1.0
2009-03-24,36.5500,37.6500,35.8500,36.8600,33.9959,9657968,0.0000,1.0
2009-03-23,37.4100,38.2200,37.2000,37.7100,34.7799,8233530,0.0000,1.0
2009-03-20,36.8000,37.7100,36.4500,37.5500,34.6323,12586984,0.0000,1.0
2009-03-19,36.2900,37.5900,36.2900,37.4600,34.5493,16862826,0.0000,1.0
2009-03-18,31.4100,35.1500,30.6200,35.0700,32.3450,16923135,0.0000,1.0
2009-03-17,32.2400,32.4700,31.3700,31.8500,29.3752,5770825,0.0000,1.0
2009-03-16,32.6600,33.0900,32.3300,32.5600,30.0300,5202355,0.0000,1.0
2009-03-13,33.1900,33.3100,32.3800,33.0800,30.5096,5889533,0.0000,1.0
2009-03-12,31.8500,32.6800,31.3900,32.6800,30.1407,8909217,0.0000,1.0
2009-03-11,30.0100,31.6100,29.8700,31.3400,28.9048,8957094,0.0000,1.0
2009-03-10,31.3700,31.3900,29.2500,29.6700,27.3646,13624902,0.0000,1.0
2009-03-09,32.6600,32.6600,31.1799,31.5500,29.0985,7637585,0.0000,1.0
2009-03-06,33.5300,34.0300,32.3200,32.8800,30.3252,10024381,0.0000,1.0
2009-03-05,31.5000,33.0600,31.4200,33.0200,30.4543,9316997,0.0000,1.0
2009-03-04,32.2400,32.4500,30.8700,31.4000,28.9602,7661462,0.0000,1.0
2009-03-03,31.0000,32.1800,29.9200,31.6800,29.2184,10155337,0.0000,1.0
2009-03-02,33.5600,33.5600,30.7500,31.0900,28.6742,11876492,0.0000,1.0
2009-02-27,33.9200,34.2300,32.5200,33.3600,30.7679,10806152,0.0000,1.0
2009-02-26,32.6300,33.7200,32.1900,33.5000,30.8970,12758099,0.0000,1.0
2009-02-25,33.5000,34.7395,32.8400,32.9000,30.3436,15972757,0.0000,1.0
2009-02-24,36.3500,36.5000,33.2500,33.5000,30.8970,18751132,0.0000,1.0
2009-02-23,36.7500,37.2400,35.6400,36.4700,33.6362,23076434,0.0000,1.0
2009-02-20,36.7300,37.6400,36.0500,37.0300,34.1527,19545975,0.0000,1.0
2009-02-19,37.0800,37.3000,35.4200,35.6400,32.8707,14360069,0.0000,1.0
2009-02-18,37.0000,37.4800,35.6900,37.3700,34.4663,13201983,0.0000,1.0
2009-02-17,36.9600,37.8000,36.5600,37.0000,34.1250,19199000,0.0000,1.0
2009-02-13,36.0000,36.2000,35.2800,35.6800,32.9076,6687198,0.0000,1.0
2009-02-12,36.2900,36.4800,35.5500,36.4800,33.6454,14510350,0.0000,1.0
2009-02-11,34.4900,36.6900,34.1600,36.3300,33.5071,17253421,0.0000,1.0
2009-02-10,35.1900,35.4900,33.3400,34.0000,31.3581,11841517,0.0000,1.0
2009-02-09,34.8300,35.1500,34.0200,34.3700,31.6994,6714043,0.0000,1.0
2009-02-06,34.4200,35.5500,34.1400,35.4200,32.6678,9257558,0.0000,1.0
2009-02-05,34.9000,34.9200,34.0400,34.7000,32.0037,11351846,0.0000,1.0
2009-02-04,33.7000,34.3200,33.4250,34.0600,31.4135,7303944,0.0000,1.0
2009-02-03,33.4000,33.7400,32.5600,33.3600,30.7679,9819246,0.0000,1.0
2009-02-02,33.3500,34.0100,32.5000,32.9000,30.3436,10268411,0.0000,1.0
2009-01-30,35.5400,35.5500,33.5100,34.2300,31.5703,11641309,0.0000,1.0
2009-01-29,32.3200,34.5000,32.0000,34.4000,31.7270,10766398,0.0000,1.0
2009-01-28,33.2500,33.6100,32.3300,32.7300,30.1868,7381865,0.0000,1.0
2009-01-27,33.9900,34.1000,33.2700,33.4700,30.8693,6610925,0.0000,1.0
2009-01-26,35.2500,36.0000,33.5000,33.9700,31.3305,11125303,0.0000,1.0
2009-01-23,32.2700,34.6700,32.2300,34.1400,31.4873,12221462,0.0000,1.0
2009-01-22,31.4800,32.1699,31.0000,31.4600,29.0155,4949167,0.0000,1.0
2009-01-21,30.9000,31.7600,29.9400,31.6500,29.1907,6469352,0.0000,1.0
2009-01-20,31.0000,32.5100,30.6800,30.8800,28.4806,7952972,0.0000,1.0
2009-01-16,30.6300,31.0100,29.4400,30.9300,28.5267,9828221,0.0000,1.0
2009-01-15,28.3400,29.5400,27.1500,29.1300,26.8665,6393007,0.0000,1.0
2009-01-14,29.0800,29.5900,27.6700,28.2000,26.0088,5975023,0.0000,1.0
2009-01-13,28.9700,30.0000,28.6200,29.5200,27.2262,8157685,0.0000,1.0
2009-01-12,30.1900,30.2000,28.7000,28.9500,26.7005,5877973,0.0000,1.0
2009-01-09,31.5900,32.1100,30.4500,31.3100,28.8771,4483666,0.0000,1.0
2009-01-08,30.8900,31.7900,30.5363,31.7900,29.3199,5023806,0.0000,1.0
2009-01-07,32.3600,32.3600,29.5900,30.0500,27.7151,6701041,0.0000,1.0
2009-01-06,31.8300,33.2600,31.4200,32.6100,30.0761,8024198,0.0000,1.0
2009-01-05,31.9550,32.5800,31.3500,31.7400,29.2737,7600000,0.0000,1.0
2009-01-02,33.5100,34.4500,33.1800,33.3200,30.7310,4846415,0.0000,1.0
2008-12-31,32.5000,33.9200,32.2100,33.8800,31.2475,4366151,0.0000,1.0
2008-12-30,33.0000,33.0500,32.3100,33.0000,30.4358,4095722,0.0000,1.0
2008-12-29,33.1700,33.5100,32.4510,33.0300,30.4635,5369288,0.0000,1.0
2008-12-26,30.9600,32.5200,30.1800,32.2500,29.7441,2962431,0.0000,1.0
2008-12-24,30.7800,31.0000,29.8000,30.5900,28.2131,1289415,0.0000,1.0
2008-12-23,29.9200,30.9695,29.5800,30.7400,28.3514,3648333,0.0000,1.0
2008-12-22,31.2900,31.8100,29.2900,29.8300,27.5121,4573046,0.0000,1.0
2008-12-19,30.3300,30.6200,28.9600,30.5800,28.2039,9190299,0.0000,1.0
2008-12-18,31.8200,32.0400,29.0700,29.8360,27.5177,9491408,0.0000,1.0
2008-12-17,32.7800,33.8700,31.7400,32.1100,29.6150,10531935,0.0000,1.0
2008-12-16,30.4900,32.4200,29.8700,32.3400,29.8271,11266286,0.0000,1.0
2008-12-15,29.6500,30.8500,29.2700,30.3400,27.9825,7198767,0.0000,1.0
2008-12-12,27.5200,29.1600,27.1400,28.6700,26.4423,7272690,0.0000,1.0
2008-12-11,28.9200,29.9100,27.3700,28.0200,25.8428,11312328,0.0000,1.0
2008-12-10,27.0900,28.4500,26.9844,28.1300,25.9442,10461579,0.0000,1.0
2008-12-09,24.9800,26.1700,24.5200,25.4100,23.4356,5868238,0.0000,1.0
2008-12-08,25.0000,25.8900,24.6100,25.2600,23.2972,7782514,0.0000,1.0
2008-12-05,22.8900,23.4200,21.2000,23.2300,21.4250,7252817,0.0000,1.0
2008-12-04,23.9000,24.7800,22.9000,23.4200,21.6002,8322761,0.0000,1.0
2008-12-03,23.6500,24.8200,23.4000,24.0600,22.1905,6129196,0.0000,1.0
2008-12-02,23.8900,24.7195,23.7000,24.6900,22.7715,8226354,0.0000,1.0
2008-12-01,24.7800,24.9499,22.5000,22.5000,20.7517,8826123,0.0000,1.0
2008-11-28,26.3300,26.7100,25.5200,26.5700,24.5055,2685538,0.0000,1.0
2008-11-26,24.9200,26.2100,24.4100,26.1100,24.0812,9035634,0.0000,1.0
2008-11-25,25.5900,25.6900,23.6500,25.6900,23.6938,11000529,0.0000,1.0
2008-11-24,24.5000,25.9500,24.2400,24.6300,22.7162,11438000,0.0000,1.0
2008-11-21,20.2500,23.1400,19.6700,23.0300,21.2405,8969011,0.0000,1.0
2008-11-20,18.6100,19.4500,17.5900,18.1000,16.6936,7875860,0.0000,1.0
2008-11-19,19.9500,21.0700,18.6000,18.6900,17.2377,9968219,0.0000,1.0
2008-11-18,19.8800,20.4500,19.1300,19.5400,18.0217,6385037,0.0000,1.0
2008-11-17,20.3500,20.9300,19.3700,19.7901,18.2524,5998936,0.0000,1.0
2008-11-14,21.8416,22.6300,20.4600,20.5500,18.9532,6590743,0.0000,1.0
2008-11-13,19.6000,21.7500,17.7900,21.5300,19.8571,9645240,0.0000,1.0
2008-11-12,20.9900,21.2500,19.4000,19.9000,18.3537,6158381,0.0000,1.0
2008-11-11,22.4100,22.4100,20.9700,21.6400,19.9585,5562687,0.0000,1.0
2008-11-10,23.2900,23.7100,22.3700,23.1300,21.3328,4107952,0.0000,1.0
2008-11-07,21.7300,22.8300,21.2100,21.8300,20.1338,6303957,0.0000,1.0
2008-11-06,23.7300,24.2900,21.0100,21.9300,20.2260,9625652,0.0000,1.0
2008-11-05,23.6000,24.7200,22.9800,23.0000,21.2129,6822323,0.0000,1.0
2008-11-04,22.3600,24.4200,22.2200,23.8800,22.0245,10657787,0.0000,1.0
2008-11-03,20.9700,22.0500,20.9700,21.3200,19.6634,5729231,0.0000,1.0
2008-10-31,21.3800,21.8800,20.7800,21.7300,20.0415,4134206,0.0000,1.0
2008-10-30,21.8900,22.4500,19.9500,21.7000,20.0139,6972821,0.0000,1.0
2008-10-29,19.1700,21.3100,18.9100,20.7800,19.1654,8772279,0.0000,1.0
2008-10-28,17.1600,19.3100,16.4200,18.6900,17.2377,5991929,0.0000,1.0
2008-10-27,18.0000,18.3400,16.3320,16.4800,15.1995,7303222,0.0000,1.0
2008-10-24,15.8400,18.6900,15.8300,18.4000,16.9703,8505313,0.0000,1.0
2008-10-23,18.2600,19.5300,16.8000,17.4100,16.0572,9348452,0.0000,1.0
2008-10-22,20.9000,21.1100,18.1100,18.4900,17.0533,7409982,0.0000,1.0
2008-10-21,22.4600,23.2000,21.7600,21.8090,20.1144,4832418,0.0000,1.0
2008-10-20,22.3200,24.1900,22.0600,23.6400,21.8031,3916257,0.0000,1.0
2008-10-17,21.3700,24.2100,20.9700,21.4700,19.8017,6352274,0.0000,1.0
2008-10-16,24.7600,25.0800,21.5500,22.2000,20.4750,9987966,0.0000,1.0
2008-10-15,27.3500,27.4300,24.3600,24.7500,22.8269,6690240,0.0000,1.0
2008-10-14,27.6600,28.8100,26.8400,27.3900,25.2617,6050652,0.0000,1.0
2008-10-13,27.3800,28.4700,25.0200,26.7800,24.6991,6280226,0.0000,1.0
2008-10-10,30.0600,30.7300,24.6800,26.3200,24.2749,11151348,0.0000,1.0
2008-10-09,31.4000,31.4000,29.4100,30.5000,28.1301,7919725,0.0000,1.0
2008-10-08,28.6600,31.6500,28.2300,31.5620,29.1096,9537578,0.0000,1.0
2008-10-07,28.8200,29.2000,26.9300,27.0636,24.9607,7163312,0.0000,1.0
2008-10-06,30.2200,30.6300,25.3000,27.5000,25.3632,9369912,0.0000,1.0
2008-10-03,28.7480,30.9400,28.5400,28.9400,26.6913,5121255,0.0000,1.0
2008-10-02,33.0700,33.0700,28.4700,28.5000,26.2855,9199624,0.0000,1.0
2008-10-01,34.1900,35.4900,33.6500,33.8000,31.1737,5119557,0.0000,1.0
2008-09-30,33.9900,34.5800,33.4000,34.0800,31.4319,3037167,0.0000,1.0
2008-09-29,35.2900,36.1700,33.5400,34.3900,31.7178,5821210,0.0000,1.0
2008-09-26,36.9200,37.8200,35.2400,35.6800,32.9076,4170544,0.0000,1.0
2008-09-25,37.1505,37.6500,36.0300,36.1200,33.3134,3710591,0.0000,1.0
2008-09-24,37.7800,38.0700,36.9400,37.1905,34.3007,3309469,0.0000,1.0
2008-09-23,38.2400,38.2400,36.4600,37.1900,34.3003,5181069,0.0000,1.0
2008-09-22,36.1800,38.7300,36.1601,38.1600,35.1949,8143049,0.0000,1.0
2008-09-19,33.8100,35.4100,32.9000,35.2000,32.4649,6476360,0.0000,1.0
2008-09-18,35.5200,36.1400,33.2600,34.2000,31.5426,11768606,0.0000,1.0
2008-09-17,30.8900,34.9300,30.1100,34.4000,31.7270,12870044,0.0000,1.0
2008-09-16,29.4900,30.7300,28.6100,30.3600,28.0010,6140062,0.0000,1.0
2008-09-15,31.3800,32.0000,29.7400,30.3100,27.9549,6408050,0.0000,1.0
2008-09-12,29.7000,31.6900,29.0000,31.4000,28.9602,10044099,0.0000,1.0
2008-09-11,28.8000,29.2500,27.3500,28.4600,26.2486,7510903,0.0000,1.0
2008-09-10,28.5800,29.1000,27.4300,29.1000,26.8389,8176621,0.0000,1.0
2008-09-09,30.1500,30.1500,27.8900,27.9500,25.7782,10857428,0.0000,1.0
2008-09-08,33.6000,33.6000,30.9400,31.0100,28.6005,5001362,0.0000,1.0
2008-09-05,32.9700,33.3000,31.6500,32.5500,30.0208,4945082,0.0000,1.0
2008-09-04,34.0900,34.3900,32.1600,32.3500,29.8363,6152348,0.0000,1.0
2008-09-03,34.9100,35.5000,33.2900,33.5500,30.9431,4801301,0.0000,1.0
2008-09-02,35.2950,35.6800,34.9100,35.2500,32.5110,3745113,0.0000,1.0
2008-08-29,38.2200,38.2200,37.3500,37.5500,34.6323,1674723,0.0000,1.0
2008-08-28,38.7400,38.8800,37.3500,37.9500,35.0012,2831313,0.0000,1.0
2008-08-27,37.5800,38.2000,37.3705,37.8000,34.8629,2169611,0.0000,1.0
2008-08-26,36.7000,37.6600,36.6800,36.9300,34.0605,2737154,0.0000,1.0
2008-08-25,37.3199,37.9400,36.8000,36.9500,34.0789,2120641,0.0000,1.0
2008-08-22,37.8900,38.0400,36.8899,37.5000,34.5862,2740504,0.0000,1.0
2008-08-21,37.5800,38.5000,37.4500,38.2800,35.3056,5749428,0.0000,1.0
2008-08-20,36.1500,36.7900,35.4600,36.0280,33.2286,3061963,0.0000,1.0
2008-08-19,34.8900,36.5100,34.7000,36.1100,33.3042,4109577,0.0000,1.0
2008-08-18,35.1690,35.8100,35.0000,35.1100,32.3819,4618841,0.0000,1.0
2008-08-15,35.0000,35.2200,34.2600,34.5900,31.9023,6607369,0.0000,1.0
2008-08-14,37.1600,37.6700,35.8300,35.8800,33.0921,3686056,0.0000,1.0
2008-08-13,35.8400,37.6600,35.8000,37.3900,34.4847,6281793,0.0000,1.0
2008-08-12,35.0200,35.7500,34.3800,35.4800,32.7231,6253818,0.0000,1.0
2008-08-11,36.5200,36.7600,33.8600,34.5400,31.8562,9889147,0.0000,1.0
2008-08-08,38.0000,38.0000,36.2800,36.4500,33.6178,5421781,0.0000,1.0
2008-08-07,39.4400,39.7900,38.5600,38.9200,35.8958,2572259,0.0000,1.0
2008-08-06,38.9400,39.9300,38.9400,39.2100,36.1633,3680974,0.0000,1.0
2008-08-05,40.2000,40.2600,38.4300,38.5900,35.5915,5148307,0.0000,1.0
2008-08-04,42.0100,42.6100,40.2900,40.8500,37.6759,6436171,0.0000,1.0
2008-08-01,43.2000,44.0599,42.0000,42.4000,39.1054,3886219,0.0000,1.0
2008-07-31,44.3600,44.4200,43.2900,43.4800,40.1015,2290732,0.0000,1.0
2008-07-30,42.5000,43.4700,41.7200,43.1900,39.8340,5464436,0.0000,1.0
2008-07-29,44.5500,44.5500,43.1700,43.6700,40.2768,3156068,0.0000,1.0
2008-07-28,44.6300,45.4700,44.0000,44.6100,41.1437,2224285,0.0000,1.0
2008-07-25,44.3200,44.7100,43.3400,44.2600,40.8209,2446821,0.0000,1.0
2008-07-24,44.6600,44.9200,43.3100,44.0100,40.5903,3448389,0.0000,1.0
2008-07-23,46.7200,46.7500,44.3100,44.5700,41.1068,4433679,0.0000,1.0
2008-07-22,48.9000,49.0000,46.6201,47.0000,43.3480,2509249,0.0000,1.0
2008-07-21,48.1700,48.6900,47.2500,48.6900,44.9067,1699363,0.0000,1.0
2008-07-18,47.3300,48.1100,47.0701,47.5500,43.8553,1331427,0.0000,1.0
2008-07-17,48.2100,49.6000,47.1500,47.5500,43.8553,2893361,0.0000,1.0
2008-07-16,49.9200,49.9200,47.8700,48.5700,44.7960,2378922,0.0000,1.0
2008-07-15,51.4400,51.8399,48.9100,49.6000,45.7460,5033465,0.0000,1.0
2008-07-14,49.1500,50.9400,48.6000,50.8400,46.8896,2378700,0.0000,1.0
2008-07-11,47.9600,49.0899,47.9600,48.7100,44.9251,4021122,0.0000,1.0
2008-07-10,46.0100,47.1000,45.8600,46.6700,43.0436,1885457,0.0000,1.0
2008-07-09,45.6300,47.0500,45.3300,45.3600,41.8354,1883847,0.0000,1.0
2008-07-08,45.8800,45.8800,44.8000,45.5500,42.0107,2950174,0.0000,1.0
2008-07-07,46.0800,46.5950,45.6900,46.2500,42.6563,1763430,0.0000,1.0
2008-07-03,47.8400,47.8400,46.4300,47.0700,43.4126,1658707,0.0000,1.0
2008-07-02,49.2700,49.5000,47.9800,48.1400,44.3994,1783117,0.0000,1.0
2008-07-01,49.0400,50.0900,48.8000,49.5300,45.6814,3006885,0.0000,1.0
2008-06-30,49.1500,49.1700,47.0902,48.5900,44.8145,2067848,0.0000,1.0
2008-06-27,47.4300,48.7000,47.0400,48.2900,44.5378,3392453,0.0000,1.0
2008-06-26,45.3300,46.5200,45.0000,46.4200,42.8131,3895118,0.0000,1.0
2008-06-25,43.9100,44.1400,42.7900,43.8800,40.4704,2043239,0.0000,1.0
2008-06-24,44.0000,44.6500,43.8500,44.0600,40.6364,1006760,0.0000,1.0
2008-06-23,43.2000,44.2800,42.8700,44.2800,40.8394,1889329,0.0000,1.0
2008-06-20,43.6600,44.5700,43.4700,43.8400,40.4335,2477766,0.0000,1.0
2008-06-19,45.0000,45.1100,43.8300,44.0500,40.6272,1767490,0.0000,1.0
2008-06-18,44.3000,44.4100,43.8000,44.2800,40.8394,1118973,0.0000,1.0
2008-06-17,43.9000,44.3900,43.5900,44.0400,40.6180,866790,0.0000,1.0
2008-06-16,44.1500,44.5100,43.5700,43.6500,40.2583,1048421,0.0000,1.0
2008-06-13,42.8200,43.2600,42.7200,43.1500,39.7972,1303281,0.0000,1.0
2008-06-12,43.0000,43.4600,42.7000,43.1800,39.8248,2249111,0.0000,1.0
2008-06-11,44.5600,44.7800,44.0100,44.1100,40.6826,1350961,0.0000,1.0
2008-06-10,45.6500,45.8780,44.0400,44.2100,40.7748,3007466,0.0000,1.0
2008-06-09,46.6500,47.1300,46.2700,46.6500,43.0252,1169307,0.0000,1.0
2008-06-06,46.7100,47.2500,46.1900,46.6900,43.0621,1915973,0.0000,1.0
2008-06-05,44.7900,45.8300,44.3000,45.7900,42.2320,1560893,0.0000,1.0
2008-06-04,45.5400,45.5900,44.6000,44.6800,41.2083,1527940,0.0000,1.0
2008-06-03,45.9000,46.6100,45.4100,45.4500,41.9184,1336707,0.0000,1.0
2008-06-02,46.0200,46.7500,45.9501,46.4100,42.8038,940067,0.0000,1.0
2008-05-30,45.9200,46.1400,45.5500,46.0200,42.4442,1099977,0.0000,1.0
2008-05-29,45.9100,46.1200,45.1300,45.2500,41.7340,1856415,0.0000,1.0
2008-05-28,45.6700,46.9795,45.5900,46.9600,43.3111,1478236,0.0000,1.0
2008-05-27,46.4600,47.1400,46.1500,46.4400,42.8315,1977049,0.0000,1.0
2008-05-23,48.4600,48.8300,47.7500,47.7500,44.0397,1630672,0.0000,1.0
2008-05-22,48.7000,49.0700,47.6200,48.1800,44.4363,2708479,0.0000,1.0
2008-05-21,49.1800,49.8200,48.5800,48.7000,44.9159,3508374,0.0000,1.0
2008-05-20,47.9900,48.8500,47.7900,48.7200,44.9344,2474602,0.0000,1.0
2008-05-19,48.0000,48.1600,47.2500,47.5600,43.8645,2845578,0.0000,1.0
2008-05-16,47.3000,47.5400,46.8500,47.3200,43.6431,3519911,0.0000,1.0
2008-05-15,45.7400,46.3600,45.4300,46.2100,42.6194,2346169,0.0000,1.0
2008-05-14,45.4100,45.7300,44.6500,44.6800,41.2083,1036818,0.0000,1.0
2008-05-13,44.8900,45.7600,44.6700,45.3501,41.8263,1567773,0.0000,1.0
2008-05-12,45.6200,46.4900,45.4100,45.9800,42.4073,2279093,0.0000,1.0
2008-05-09,46.4600,46.5900,45.0000,45.9600,42.3888,2583503,0.0000,1.0
2008-05-08,45.2200,46.1000,44.8800,46.0400,42.4626,2831952,0.0000,1.0
2008-05-07,44.3800,44.8943,44.1600,44.4900,41.0330,1127951,0.0000,1.0
2008-05-06,44.6000,45.3200,44.2800,45.1900,41.6786,1976467,0.0000,1.0
2008-05-05,44.0100,44.2700,43.6300,44.1000,40.6733,1812923,0.0000,1.0
2008-05-02,42.9600,43.5760,42.6600,43.1800,39.8248,1729992,0.0000,1.0
2008-05-01,42.5200,43.0500,41.6100,42.6500,39.3360,5422088,0.0000,1.0
2008-04-30,43.0000,43.7800,42.4400,43.6000,40.2122,3816358,0.0000,1.0
2008-04-29,43.2700,43.6300,42.1700,42.5300,39.2253,4684427,0.0000,1.0
2008-04-28,45.9000,45.9000,44.3100,44.3100,40.8670,1801072,0.0000,1.0
2008-04-25,44.8600,45.3300,44.3800,45.3300,41.8078,2262372,0.0000,1.0
2008-04-24,45.1500,45.9000,44.1700,44.3100,40.8670,4098463,0.0000,1.0
2008-04-23,46.7700,47.4500,46.0800,46.2500,42.6563,2761115,0.0000,1.0
2008-04-22,48.2200,49.2300,47.9730,48.1300,44.3902,1737496,0.0000,1.0
2008-04-21,49.3700,49.6430,48.2200,48.7200,44.9344,1842829,0.0000,1.0
2008-04-18,48.9700,49.7000,48.8200,49.3000,45.4693,2945643,0.0000,1.0
2008-04-17,51.2200,51.2600,50.3900,50.8100,46.8620,1292797,0.0000,1.0
2008-04-16,49.9200,51.4500,49.9200,51.4300,47.4338,2944592,0.0000,1.0
2008-04-15,48.6800,49.1000,48.5600,49.1000,45.2848,1178589,0.0000,1.0
2008-04-14,48.1300,48.7400,47.9400,48.0000,44.2703,1131834,0.0000,1.0
2008-04-11,49.0900,49.2199,48.0800,48.2200,44.4732,1558175,0.0000,1.0
2008-04-10,49.4500,49.7500,48.4000,49.0300,45.2203,1645308,0.0000,1.0
2008-04-09,48.3300,49.5000,48.2700,49.3500,45.5154,2108638,0.0000,1.0
