timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-29,23.17,23.19,22.95,22.96,22.5051,24126569,0.0,1.0
2017-10-02,22.91,23.16,22.81,23.05,22.5933,47007996,0.0,1.0
2017-10-03,23.09,23.325,23.04,23.28,22.8188,38766727,0.0,1.0
2017-10-04,23.41,23.465,23.24,23.42,22.956,32421016,0.0,1.0
2017-10-05,23.4,23.45,23.17,23.22,22.76,31366769,0.0,1.0
2017-10-06,23.18,23.61,23.0,23.59,23.1226,50090750,0.0,1.0
2017-10-09,23.66,23.82,23.58,23.74,23.2697,26247696,0.0,1.0
2017-10-10,23.85,23.89,23.53,23.57,23.103,44450805,0.0,1.0
2017-10-11,23.69,23.83,23.3,23.8,23.3285,39690433,0.0,1.0
2017-10-12,23.76,23.84,23.585,23.72,23.2501,34478437,0.0,1.0
2017-10-13,23.94,23.99,23.7,23.84,23.3677,23916846,0.0,1.0
2017-10-16,23.86,23.8844,23.301,23.46,22.9952,47319998,0.0,1.0
2017-10-17,23.3,23.51,23.22,23.42,22.956,32778602,0.0,1.0
2017-10-18,23.35,23.49,23.265,23.33,22.8678,20223423,0.0,1.0
2017-10-19,23.46,23.58,23.36,23.44,22.9756,25090203,0.0,1.0
2017-10-20,23.28,23.365,23.11,23.23,22.7698,33496464,0.0,1.0
2017-10-23,23.05,23.29,22.97,23.14,22.6815,36056813,0.0,1.0
2017-10-24,23.04,23.14,22.9,22.95,22.4953,30322105,0.0,1.0
2017-10-25,22.92,22.955,22.655,22.83,22.3777,48156231,0.0,1.0
2017-10-26,22.84,22.87,22.3,22.43,21.9856,51852324,0.0,1.0
2017-10-27,22.38,22.64,22.31,22.57,22.1228,49494792,0.0,1.0
2017-10-30,22.54,22.9052,22.475,22.76,22.3091,35144526,0.0,1.0
2017-10-31,22.71,22.71,22.411,22.48,22.0346,28545657,0.0,1.0
2017-11-01,22.66,22.83,22.42,22.48,22.0346,32439447,0.0,1.0
2017-11-02,22.53,22.78,22.47,22.58,22.1326,26190515,0.0,1.0
2017-11-03,22.62,22.73,22.22,22.43,21.9856,34775560,0.0,1.0
2017-11-06,22.48,23.0,22.46,22.91,22.4561,51233197,0.0,1.0
2017-11-07,22.82,22.86,22.6047,22.73,22.2797,26060437,0.0,1.0
2017-11-08,22.95,23.025,22.82,22.89,22.4365,28553403,0.0,1.0
2017-11-09,22.91,22.96,22.7833,22.81,22.3581,27066697,0.0,1.0
2017-11-10,22.81,22.87,22.48,22.52,22.0738,35502872,0.0,1.0
2017-11-13,22.58,22.65,22.49,22.56,22.113,16756064,0.0,1.0
2017-11-14,22.42,22.71,22.345,22.59,22.1424,22696786,0.0,1.0
2017-11-15,22.72,22.72,22.5,22.65,22.2013,23133906,0.0,1.0
2017-11-16,22.59,22.7,22.5545,22.6,22.1522,17070333,0.0,1.0
2017-11-17,22.73,22.915,22.57,22.79,22.3385,38347475,0.0,1.0
2017-11-20,22.63,22.685,22.46,22.54,22.0934,35821964,0.0,1.0
2017-11-21,22.58,22.775,22.565,22.72,22.2699,28387066,0.0,1.0
2017-11-22,22.83,23.0,22.8,22.92,22.4659,31873452,0.0,1.0
2017-11-24,22.97,23.09,22.81,22.83,22.3777,16244125,0.0,1.0
2017-11-27,23.1,23.14,22.88,23.05,22.5933,24489822,0.0,1.0
2017-11-28,23.08,23.1701,22.92,22.93,22.4757,25800135,0.0,1.0
2017-11-29,22.77,22.77,22.471,22.5,22.0542,54138809,0.0,1.0
2017-11-30,22.38,22.53,22.27,22.47,22.0248,39156183,0.0,1.0
2017-12-01,22.36,22.855,22.35,22.49,22.0444,45368832,0.0,1.0
2017-12-04,22.33,22.385,22.17,22.2,21.7602,32949040,0.0,1.0
2017-12-05,22.01,22.125,21.79,21.97,21.5347,35894460,0.0,1.0
2017-12-06,21.81,21.9,21.61,21.69,21.2603,43407343,0.0,1.0
2017-12-07,21.44,21.7,21.4,21.58,21.1525,31467243,0.0,1.0
2017-12-08,21.6,21.81,21.565,21.68,21.2505,29074374,0.0,1.0
2017-12-11,21.57,21.815,21.43,21.51,21.0838,33505220,0.0,1.0
2017-12-12,21.41,21.46,21.27,21.42,20.9956,34569639,0.0,1.0
2017-12-13,21.42,22.315,21.42,22.16,21.721,82201586,0.0,1.0
2017-12-14,22.045,22.17,21.8,22.07,21.6327,36365625,0.0,1.0
2017-12-15,22.2,22.21,21.975,21.99,21.5543,33143985,0.0,1.0
2017-12-18,22.08,22.23,21.99,22.16,21.8935,30791833,0.176,1.0
2017-12-19,22.13,22.26,22.035,22.13,21.8638,25162567,0.0,1.0
2017-12-20,22.24,22.59,22.21,22.5,22.2294,37314023,0.0,1.0
2017-12-21,22.44,22.75,22.43,22.63,22.3578,27396785,0.0,1.0
2017-12-22,22.745,22.92,22.68,22.89,22.6147,26914893,0.0,1.0
2017-12-26,22.97,23.25,22.89,23.2,22.921,34177887,0.0,1.0
2017-12-27,23.27,23.28,23.06,23.16,22.8814,29887519,0.0,1.0
2017-12-28,23.28,23.35,23.02,23.2,22.921,18870231,0.0,1.0
2017-12-29,23.32,23.37,23.1,23.24,22.9605,22380442,0.0,1.0
2018-01-02,23.46,23.84,23.42,23.82,23.5335,43172042,0.0,1.0
2018-01-03,23.78,23.805,23.24,23.57,23.2865,45780941,0.0,1.0
2018-01-04,23.55,23.74,23.39,23.72,23.4347,31300269,0.0,1.0
2018-01-05,23.58,23.72,23.49,23.67,23.3853,21765751,0.0,1.0
2018-01-08,23.58,23.61,23.275,23.42,23.1383,33365965,0.0,1.0
2018-01-09,23.19,23.27,22.97,23.11,22.8321,40393656,0.0,1.0
2018-01-10,23.34,23.43,23.155,23.25,22.9704,28985545,0.0,1.0
2018-01-11,23.27,23.42,23.27,23.38,23.0988,23581387,0.0,1.0
2018-01-12,23.6,24.02,23.5,24.01,23.7212,55599163,0.0,1.0
2018-01-16,24.04,24.43,24.01,24.37,24.0769,39719508,0.0,1.0
2018-01-17,24.21,24.4862,23.92,23.94,23.6521,41932129,0.0,1.0
2018-01-18,23.97,24.075,23.56,23.61,23.326,39197956,0.0,1.0
2018-01-19,23.78,23.84,23.64,23.65,23.3656,22753177,0.0,1.0
2018-01-22,23.75,23.825,23.54,23.71,23.4248,19300918,0.0,1.0
2018-01-23,23.6,24.17,23.39,24.1,23.8101,38807089,0.0,1.0
2018-01-24,24.51,24.84,24.49,24.6,24.3041,53467096,0.0,1.0
2018-01-25,24.74,24.86,23.98,24.13,23.8398,61745583,0.0,1.0
2018-01-26,24.3,24.42,24.2,24.35,24.0571,31439482,0.0,1.0
2018-01-29,24.13,24.15,23.57,23.68,23.3952,59675964,0.0,1.0
2018-01-30,23.8,23.86,23.33,23.45,23.168,37702188,0.0,1.0
2018-01-31,23.67,23.835,23.22,23.75,23.4644,47006942,0.0,1.0
2018-02-01,23.57,23.805,23.45,23.7,23.415,33277712,0.0,1.0
2018-02-02,23.38,23.39,22.79,22.91,22.6345,75765547,0.0,1.0
2018-02-05,23.0,23.02,22.48,22.71,22.4369,53158411,0.0,1.0
2018-02-06,22.49,22.52,21.98,22.11,21.8441,68463879,0.0,1.0
2018-02-07,21.99,22.275,21.73,21.8,21.5378,51539145,0.0,1.0
2018-02-08,21.8,22.02,21.65,21.68,21.4192,51192396,0.0,1.0
2018-02-09,21.65,21.68,20.835,21.68,21.4192,101763831,0.0,1.0
2018-02-12,21.57,22.15,21.43,21.97,21.7058,70844429,0.0,1.0
2018-02-13,21.99,22.09,21.83,22.0,21.7354,21692860,0.0,1.0
2018-02-14,22.01,23.15,21.935,23.01,22.7333,95516933,0.0,1.0
2018-02-15,23.07,23.1,22.6312,22.99,22.7135,36155724,0.0,1.0
2018-02-16,22.81,22.9,22.215,22.51,22.2393,49081699,0.0,1.0
2018-02-20,22.22,22.31,21.835,21.87,21.607,47894491,0.0,1.0
2018-02-21,22.06,22.46,21.78,21.79,21.5279,40097786,0.0,1.0
2018-02-22,21.94,22.04,21.715,21.73,21.4686,27068115,0.0,1.0
2018-02-23,21.75,21.99,21.67,21.97,21.7058,24782013,0.0,1.0
2018-02-26,22.08,22.25,22.01,22.18,21.9132,30234282,0.0,1.0
2018-02-27,21.97,21.97,21.345,21.49,21.2315,69407293,0.0,1.0
2018-02-28,21.54,21.62,21.35,21.35,21.0932,33039008,0.0,1.0
2018-03-01,21.12,21.64,20.94,21.57,21.3106,59170816,0.0,1.0
2018-03-02,21.77,21.89,21.47,21.49,21.2315,25906371,0.0,1.0
2018-03-05,21.44,21.65,21.31,21.65,21.3896,38419827,0.0,1.0
2018-03-06,21.94,22.25,21.9,22.01,21.7453,53458654,0.0,1.0
2018-03-07,21.98,22.06,21.505,21.57,21.3106,42129852,0.0,1.0
2018-03-08,21.65,21.7,21.44,21.65,21.3896,18596893,0.0,1.0
2018-03-09,21.52,21.77,21.42,21.57,21.3106,23402871,0.0,1.0
2018-03-12,21.46,21.785,21.35,21.76,21.4983,32577297,0.0,1.0
2018-03-13,21.78,21.8858,21.5633,21.67,21.4094,17335377,0.0,1.0
2018-03-14,21.68,21.816,21.64,21.73,21.4686,16708688,0.0,1.0
2018-03-15,21.57,21.654,21.411,21.45,21.192,30524758,0.0,1.0
2018-03-16,21.44,21.525,21.25,21.43,21.1723,20880736,0.0,1.0
2018-03-19,21.41,21.56,21.22,21.51,21.2513,30109477,0.0,1.0
2018-03-20,21.32,21.41,21.16,21.27,21.0142,40842099,0.0,1.0
2018-03-21,21.47,22.02,21.38,21.86,21.5971,77132059,0.0,1.0
2018-03-22,21.74,21.84,21.49,21.5,21.2414,34294499,0.0,1.0
2018-03-23,22.06,22.3588,21.95,22.12,21.854,74162845,0.0,1.0
2018-03-26,22.31,22.51,22.26,22.44,22.1701,44428837,0.0,1.0
2018-03-27,22.1,22.27,21.95,21.99,21.7255,50314163,0.0,1.0
2018-03-28,21.87,21.9,21.56,21.66,21.3995,57399707,0.0,1.0
2018-03-29,21.64,21.99,21.625,21.98,21.7156,37275067,0.0,1.0
2018-04-02,22.19,22.44,22.105,22.23,21.9626,38852529,0.0,1.0
2018-04-03,22.03,22.1,21.8283,21.91,21.6465,32183141,0.0,1.0
2018-04-04,22.17,22.18,21.82,21.87,21.607,21863985,0.0,1.0
2018-04-05,21.71,21.99,21.68,21.97,21.7058,21917191,0.0,1.0
2018-04-06,22.14,22.19,22.02,22.07,21.8046,28824132,0.0,1.0
2018-04-09,22.09,22.1925,21.84,21.98,21.7156,26503636,0.0,1.0
2018-04-10,22.17,22.405,22.14,22.26,21.9923,37061390,0.0,1.0
2018-04-11,22.47,23.05,22.46,22.75,22.4764,73378060,0.0,1.0
2018-04-12,22.55,22.6769,22.44,22.47,22.1997,38282446,0.0,1.0
2018-04-13,22.68,23.05,22.66,22.89,22.6147,45733650,0.0,1.0
2018-04-16,22.98,22.98,22.69,22.8,22.5258,33914359,0.0,1.0
2018-04-17,22.73,23.01,22.67,22.93,22.6542,26116166,0.0,1.0
2018-04-18,23.13,23.305,22.96,22.98,22.7036,55934645,0.0,1.0
2018-04-19,23.1,23.18,22.815,23.06,22.7827,33413154,0.0,1.0
2018-04-20,22.82,22.85,22.59,22.71,22.4369,49114216,0.0,1.0
2018-04-23,22.5,22.555,22.37,22.41,22.1405,38080828,0.0,1.0
2018-04-24,22.54,22.748,22.49,22.7,22.427,35369699,0.0,1.0
2018-04-25,22.43,22.66,22.3174,22.5,22.2294,27982771,0.0,1.0
2018-04-26,22.59,22.69,22.435,22.59,22.3183,27482303,0.0,1.0
2018-04-27,22.67,22.76,22.59,22.73,22.4566,24141963,0.0,1.0
2018-04-30,22.43,22.48,22.25,22.28,22.012,48350375,0.0,1.0
2018-05-01,22.14,22.37,22.0448,22.31,22.0417,31639726,0.0,1.0
2018-05-02,22.39,22.77,22.3,22.38,22.1108,47085345,0.0,1.0
2018-05-03,22.65,22.775,22.53,22.65,22.3776,31886809,0.0,1.0
2018-05-04,22.58,22.7,22.49,22.65,22.3776,25226438,0.0,1.0
2018-05-07,22.6,22.795,22.58,22.65,22.3776,18934444,0.0,1.0
2018-05-08,22.53,22.72,22.31,22.68,22.4072,34792333,0.0,1.0
2018-05-09,22.65,22.77,22.59,22.63,22.3578,24236927,0.0,1.0
2018-05-10,22.82,22.99,22.78,22.95,22.674,40726925,0.0,1.0
2018-05-11,23.0,23.06,22.83,22.88,22.6048,25367508,0.0,1.0
2018-05-14,22.96,23.0,22.67,22.78,22.506,27921051,0.0,1.0
2018-05-15,22.32,22.38,22.1282,22.26,21.9923,60869753,0.0,1.0
2018-05-16,22.22,22.37,22.21,22.29,22.0219,29674746,0.0,1.0
2018-05-17,22.26,22.26,22.13,22.19,21.9231,21513134,0.0,1.0
2018-05-18,22.1,22.255,22.03,22.19,21.9231,21201857,0.0,1.0
2018-05-21,22.19,22.34,22.06,22.33,22.0614,24219382,0.0,1.0
2018-05-22,22.33,22.45,22.11,22.13,21.8638,29793678,0.0,1.0
2018-05-23,22.02,22.43,22.01,22.34,22.0713,35634494,0.0,1.0
2018-05-24,22.42,22.65,22.36,22.65,22.3776,43392206,0.0,1.0
2018-05-25,22.51,22.56,22.25,22.31,22.0417,45369531,0.0,1.0
2018-05-29,22.12,22.375,22.075,22.15,21.8836,38924898,0.0,1.0
2018-05-30,22.27,22.49,22.23,22.44,22.1701,26859576,0.0,1.0
2018-05-31,22.37,22.45,22.27,22.34,22.0713,21951729,0.0,1.0
2018-06-01,22.32,22.43,22.14,22.31,22.0417,34934719,0.0,1.0
2018-06-04,22.44,22.46,22.24,22.28,22.012,14069751,0.0,1.0
2018-06-05,22.32,22.51,22.26,22.44,22.1701,23725559,0.0,1.0
2018-06-06,22.5,22.6,22.36,22.58,22.3084,28884424,0.0,1.0
2018-06-07,22.56,22.57,22.35,22.45,22.18,24370351,0.0,1.0
2018-06-08,22.39,22.43,22.27,22.36,22.0911,14786266,0.0,1.0
2018-06-11,22.35,22.56,22.29,22.55,22.2788,22189248,0.0,1.0
2018-06-12,22.44,22.57,22.37,22.49,22.2195,18186536,0.0,1.0
2018-06-13,22.51,22.595,22.22,22.48,22.2096,26970383,0.0,1.0
2018-06-14,22.55,22.67,22.54,22.66,22.3875,27702272,0.0,1.0
2018-06-15,22.35,22.39,22.1239,22.23,21.9626,67655009,0.0,1.0
2018-06-18,22.18,22.34,22.18,22.27,22.0022,25229110,0.0,1.0
2018-06-19,22.06,22.23,22.02,22.05,21.7848,29906011,0.0,1.0
2018-06-20,22.12,22.1539,21.875,21.92,21.6564,27917341,0.0,1.0
2018-06-21,21.93,22.0,21.855,21.91,21.6465,20138256,0.0,1.0
2018-06-22,21.99,22.23,21.96,22.18,21.9132,31952949,0.0,1.0
2018-06-25,22.08,22.17,21.95,22.01,21.7453,27603626,0.0,1.0
2018-06-26,21.88,22.02,21.79,21.95,21.686,20696257,0.0,1.0
2018-06-27,21.85,22.0292,21.79,21.81,21.5477,29234809,0.0,1.0
2018-06-28,21.88,21.96,21.77,21.93,21.6662,27797947,0.0,1.0
2018-06-29,21.94,22.4,21.93,22.31,22.0417,53961430,0.0,1.0
2018-07-02,22.12,22.22,21.98,22.08,21.8144,32224372,0.0,1.0
2018-07-03,22.29,22.63,22.28,22.47,22.1997,36319257,0.0,1.0
2018-07-05,22.6,22.7425,22.57,22.68,22.4072,39397277,0.0,1.0
2018-07-06,22.71,22.8,22.58,22.61,22.3381,34351004,0.0,1.0
2018-07-09,22.86,22.93,22.53,22.55,22.2788,24832426,0.0,1.0
2018-07-10,22.49,22.64,22.37,22.6,22.3282,21568091,0.0,1.0
2018-07-11,22.39,22.46,21.94,22.0,21.7354,63565282,0.0,1.0
2018-07-12,22.13,22.29,22.105,22.14,21.8737,30125726,0.0,1.0
2018-07-13,22.0,22.105,21.94,21.96,21.6959,22025876,0.0,1.0
2018-07-16,21.95,22.0,21.8,21.87,21.607,19669561,0.0,1.0
2018-07-17,21.73,21.94,21.67,21.88,21.6168,41938341,0.0,1.0
2018-07-18,21.71,21.88,21.63,21.86,21.5971,35836266,0.0,1.0
2018-07-19,21.5,21.92,21.48,21.58,21.3205,46406314,0.0,1.0
2018-07-20,21.78,21.87,21.63,21.78,21.518,39166173,0.0,1.0
2018-07-23,21.62,21.6438,21.32,21.33,21.0735,51711399,0.0,1.0
2018-07-24,21.45,21.63,21.45,21.62,21.36,45248652,0.0,1.0
2018-07-25,21.71,21.8,21.5,21.8,21.5378,43789857,0.0,1.0
2018-07-26,21.57,21.67,21.36,21.39,21.1327,60861679,0.0,1.0
2018-07-27,21.37,21.49,21.24,21.32,21.0636,23550564,0.0,1.0
2018-07-30,21.3,21.38,21.1825,21.27,21.0142,19823184,0.0,1.0
2018-07-31,21.21,21.46,21.1909,21.28,21.0241,22085586,0.0,1.0
2018-08-01,21.25,21.29,21.08,21.11,20.8561,36248827,0.0,1.0
2018-08-02,21.11,21.11,20.89,20.94,20.6881,33471565,0.0,1.0
2018-08-03,21.06,21.32,20.99,21.16,20.9055,41235181,0.0,1.0
2018-08-06,21.02,21.05,20.88,20.9,20.6486,25437481,0.0,1.0
2018-08-07,21.07,21.09,20.64,20.66,20.4115,32676597,0.0,1.0
2018-08-08,20.68,20.8,20.595,20.76,20.5103,26941518,0.0,1.0
2018-08-09,20.82,21.015,20.7,20.71,20.4609,26458004,0.0,1.0
2018-08-10,20.67,20.78,20.51,20.56,20.3127,34589224,0.0,1.0
2018-08-13,20.39,20.41,19.88,19.98,19.7397,71203517,0.0,1.0
2018-08-14,20.02,20.06,19.74,19.77,19.5322,31663147,0.0,1.0
2018-08-15,19.44,19.45,18.47,18.6,18.3763,127545489,0.0,1.0
2018-08-16,18.8,18.95,18.15,18.16,17.9416,78684164,0.0,1.0
2018-08-17,18.39,18.8,18.3132,18.72,18.4949,108432904,0.0,1.0
2018-08-20,18.81,18.96,18.58,18.79,18.564,50865732,0.0,1.0
2018-08-21,18.81,18.9784,18.68,18.92,18.6924,32200090,0.0,1.0
2018-08-22,19.05,19.08,18.915,19.06,18.8308,29172608,0.0,1.0
2018-08-23,18.87,18.87,18.35,18.46,18.238,60360228,0.0,1.0
2018-08-24,18.71,19.22,18.62,18.95,18.7221,72678340,0.0,1.0
2018-08-27,19.06,19.305,19.03,19.28,19.0481,48725631,0.0,1.0
2018-08-28,19.4,19.485,18.8,18.92,18.6924,52003750,0.0,1.0
2018-08-29,19.0,19.1196,18.89,18.99,18.7616,32824216,0.0,1.0
2018-08-30,18.86,18.86,18.58,18.69,18.4652,41048455,0.0,1.0
2018-08-31,18.71,18.84,18.5,18.55,18.3269,32493182,0.0,1.0
2018-09-04,18.28,18.35,17.97,18.02,17.8033,68162529,0.0,1.0
2018-09-05,18.15,18.17,17.79,17.87,17.6551,37114879,0.0,1.0
2018-09-06,17.95,18.16,17.77,17.84,17.6254,44015176,0.0,1.0
2018-09-07,17.75,18.01,17.58,17.88,17.665,42474359,0.0,1.0
2018-09-10,17.89,17.94,17.57,17.61,17.3982,36640238,0.0,1.0
2018-09-11,17.44,17.62,17.28,17.57,17.3587,34496336,0.0,1.0
2018-09-12,17.55,18.29,17.425,18.11,17.8922,80327167,0.0,1.0
2018-09-13,18.39,18.415,17.94,18.09,17.8724,42941550,0.0,1.0
2018-09-14,18.08,18.2,17.92,17.98,17.7638,28846514,0.0,1.0
2018-09-17,18.14,18.42,18.0,18.32,18.0997,45917335,0.0,1.0
2018-09-18,18.3,18.46,18.21,18.43,18.2083,40661366,0.0,1.0
2018-09-19,18.54,18.96,18.51,18.75,18.5245,50131526,0.0,1.0
2018-09-20,18.94,19.105,18.67,18.93,18.7023,45547714,0.0,1.0
2018-09-21,18.57,18.93,18.5,18.78,18.5541,43986960,0.0,1.0
2018-09-24,18.9,19.11,18.745,18.8,18.5739,45806457,0.0,1.0
2018-09-25,18.99,19.1,18.76,18.85,18.6233,34694517,0.0,1.0
2018-09-26,18.72,18.83,18.39,18.42,18.1985,78326346,0.0,1.0
2018-09-27,18.22,18.48,18.14,18.34,18.1194,42157422,0.0,1.0
2018-09-28,18.5,18.69,18.47,18.52,18.2973,36328016,0.0,1.0
2018-10-01,18.44,18.62,18.43,18.55,18.3269,30221541,0.0,1.0
2018-10-02,18.83,19.075,18.735,19.05,18.8209,70369552,0.0,1.0
2018-10-03,19.1,19.23,18.75,18.79,18.564,47836945,0.0,1.0
2018-10-04,18.91,18.99,18.5901,18.75,18.5245,42990716,0.0,1.0
2018-10-05,18.82,18.9,18.58,18.65,18.4257,32050256,0.0,1.0
2018-10-08,18.36,18.73,18.2,18.71,18.485,50616635,0.0,1.0
2018-10-09,18.58,18.63,18.29,18.39,18.1688,39183779,0.0,1.0
2018-10-10,18.33,18.71,18.145,18.63,18.4059,57558256,0.0,1.0
2018-10-11,19.03,19.99,18.84,19.87,19.631,134790100,0.0,1.0
2018-10-12,19.75,19.885,19.27,19.75,19.5125,63982504,0.0,1.0
2018-10-15,20.02,20.39,19.93,20.06,19.8187,64151527,0.0,1.0
2018-10-16,20.23,20.33,19.76,19.99,19.7496,40971272,0.0,1.0
2018-10-17,19.9911,20.23,19.77,19.91,19.6705,43598013,0.0,1.0
2018-10-18,19.85,20.35,19.775,20.0,19.7595,40595016,0.0,1.0
2018-10-19,20.19,20.275,19.97,20.01,19.7693,32958323,0.0,1.0
2018-10-22,19.9,19.98,19.68,19.86,19.6211,30036771,0.0,1.0
2018-10-23,20.36,20.51,19.93,20.1,19.8583,51504453,0.0,1.0
2018-10-24,20.1,20.24,19.795,19.87,19.631,38505953,0.0,1.0
2018-10-25,19.9,19.93,18.88,19.0,18.7715,85572251,0.0,1.0
2018-10-26,19.13,19.58,19.01,19.06,18.8308,74515943,0.0,1.0
2018-10-29,19.03,19.43,18.8238,19.01,18.7814,39090253,0.0,1.0
2018-10-30,18.97,19.25,18.82,19.15,18.9197,33839088,0.0,1.0
2018-10-31,18.84,18.94,18.64,18.93,18.7023,55036993,0.0,1.0
2018-11-01,19.24,19.6699,19.2,19.57,19.3346,63588464,0.0,1.0
2018-11-02,19.49,19.655,19.36,19.63,19.3939,38780226,0.0,1.0
2018-11-05,19.43,19.8,19.34,19.56,19.3247,29600120,0.0,1.0
2018-11-06,19.59,19.66,19.31,19.4,19.1667,26050269,0.0,1.0
2018-11-07,19.52,19.56,19.27,19.31,19.0778,22572964,0.0,1.0
2018-11-08,19.17,19.47,19.15,19.38,19.1469,36788388,0.0,1.0
2018-11-09,18.93,19.12,18.78,19.04,18.811,48178187,0.0,1.0
2018-11-12,18.79,18.89,18.59,18.61,18.3862,38310459,0.0,1.0
2018-11-13,18.7,18.73,18.2634,18.42,18.1985,37410730,0.0,1.0
2018-11-14,18.37,19.075,18.34,18.83,18.6035,66754948,0.0,1.0
2018-11-15,18.89,19.13,18.81,19.09,18.8604,39657760,0.0,1.0
2018-11-16,19.37,19.5,19.29,19.38,19.1469,46150454,0.0,1.0
2018-11-19,19.35,19.66,19.33,19.39,19.1568,39968717,0.0,1.0
2018-11-20,19.51,19.51,18.97,19.3,19.0679,33847429,0.0,1.0
2018-11-21,19.47,19.92,19.45,19.81,19.5717,51285773,0.0,1.0
2018-11-23,19.63,19.74,19.27,19.36,19.1272,30344437,0.0,1.0
2018-11-26,19.4,19.67,19.22,19.26,19.0284,23593593,0.0,1.0
2018-11-27,19.29,19.29,18.72,18.87,18.643,51165003,0.0,1.0
2018-11-28,18.77,19.48,18.73,19.34,19.1074,49633129,0.0,1.0
2018-11-29,19.44,19.52,19.16,19.17,18.9394,28893448,0.0,1.0
2018-11-30,19.08,19.18,18.8,19.09,18.8604,31884151,0.0,1.0
2018-12-03,19.39,19.49,19.16,19.44,19.2062,47855584,0.0,1.0
2018-12-04,19.67,19.77,19.525,19.6,19.3643,45434257,0.0,1.0
2018-12-06,19.66,19.9,19.5,19.71,19.4729,50911067,0.0,1.0
2018-12-07,19.88,20.335,19.79,20.2,19.957,67727391,0.0,1.0
2018-12-10,20.1,20.55,19.99,20.13,19.8879,47462674,0.0,1.0
2018-12-11,20.21,20.38,19.96,20.01,19.7693,50551232,0.0,1.0
2018-12-12,20.07,20.49,20.07,20.44,20.1942,71833453,0.0,1.0
2018-12-13,20.33,20.48,20.29,20.48,20.2337,42891292,0.0,1.0
2018-12-14,20.26,20.365,20.075,20.12,19.878,48779841,0.0,1.0
2018-12-17,20.29,20.65,20.28,20.61,20.3621,67083045,0.0,1.0
2018-12-18,20.54,21.17,20.53,21.09,20.8363,79518674,0.0,1.0
2018-12-19,21.09,21.47,19.9,19.95,19.7101,120753241,0.0,1.0
2018-12-20,20.53,20.84,20.34,20.67,20.5251,94498152,0.105,1.0
2018-12-21,20.68,20.77,20.27,20.44,20.2967,63178740,0.0,1.0
2018-12-24,20.7,21.11,20.65,21.09,20.9422,60507002,0.0,1.0
2018-12-26,21.35,21.4,20.53,20.62,20.4755,76365216,0.0,1.0
2018-12-27,20.84,21.0,20.7,20.97,20.823,52393006,0.0,1.0
2018-12-28,20.89,21.02,20.57,20.6,20.4556,49834971,0.0,1.0
2018-12-31,20.7,21.13,20.56,21.09,20.9422,53866572,0.0,1.0
2019-01-02,21.11,21.23,20.84,21.05,20.9025,39963418,0.0,1.0
2019-01-03,21.3,21.54,21.13,21.48,21.3295,52555173,0.0,1.0
2019-01-04,21.13,21.4,21.005,21.3,21.1507,60257182,0.0,1.0
2019-01-07,21.48,21.53,20.98,21.04,20.8925,41231862,0.0,1.0
2019-01-08,20.85,21.07,20.6867,21.05,20.9025,36313102,0.0,1.0
2019-01-09,21.03,21.41,21.01,21.32,21.1706,55350120,0.0,1.0
2019-01-10,21.24,21.35,20.95,21.0,20.8528,38185638,0.0,1.0
2019-01-11,21.06,21.25,21.01,21.08,20.9323,32955556,0.0,1.0
2019-01-14,21.12,21.27,20.8544,20.93,20.7833,34552162,0.0,1.0
2019-01-15,21.0,21.055,20.42,20.61,20.4656,45097682,0.0,1.0
2019-01-16,20.57,20.78,20.5,20.6,20.4556,22030037,0.0,1.0
2019-01-17,20.57,20.765,20.51,20.66,20.5152,25288313,0.0,1.0
2019-01-18,20.45,20.64,20.24,20.31,20.1677,50575988,0.0,1.0
2019-01-22,20.36,20.51,20.22,20.45,20.3067,34617622,0.0,1.0
2019-01-23,20.32,20.61,20.225,20.49,20.3464,22692365,0.0,1.0
2019-01-24,20.37,20.59,20.35,20.5,20.3563,37866193,0.0,1.0
2019-01-25,20.81,21.23,20.8,21.18,21.0316,52892974,0.0,1.0
2019-01-28,21.18,21.48,21.175,21.45,21.2997,38990475,0.0,1.0
2019-01-29,21.64,21.98,21.49,21.97,21.816,61112163,0.0,1.0
2019-01-30,21.86,22.55,21.75,22.18,22.0246,66605423,0.0,1.0
2019-01-31,22.42,22.69,22.29,22.69,22.531,60796577,0.0,1.0
2019-02-01,22.53,22.655,22.2,22.57,22.4118,42718246,0.0,1.0
2019-02-04,22.19,22.51,22.16,22.49,22.3324,53968091,0.0,1.0
2019-02-05,22.49,22.61,22.22,22.61,22.4515,33532922,0.0,1.0
2019-02-06,22.36,22.6,22.21,22.22,22.0643,49850233,0.0,1.0
2019-02-07,22.21,22.35,21.96,22.03,21.8756,36029517,0.0,1.0
2019-02-08,22.07,22.45,22.07,22.34,22.1834,48965367,0.0,1.0
2019-02-11,22.11,22.3213,22.06,22.08,21.9253,38453359,0.0,1.0
2019-02-12,22.23,22.27,21.95,22.05,21.8955,23475654,0.0,1.0
2019-02-13,22.0,22.28,21.91,21.92,21.7664,49415214,0.0,1.0
2019-02-14,21.96,22.18,21.84,22.14,21.9848,33745177,0.0,1.0
2019-02-15,22.27,22.44,22.02,22.43,22.2728,37505469,0.0,1.0
2019-02-19,22.71,23.26,22.62,23.14,22.9778,90301510,0.0,1.0
2019-02-20,23.31,23.7,23.14,23.36,23.1963,62442201,0.0,1.0
